SiteID,370757,Site Timezone,2,Data Timezone,0,Longitude,32.41667,Latitude,47.133335
Year,Month,Day,Hour,Minute,wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg)
2004,8,1,6,30,97.23,98.37,99.62
2004,8,1,6,35,99.9,100.42,102.13
2004,8,1,6,40,99.42,100.03,102.43
2004,8,1,6,45,97.85000000000001,98.86,101.22
2004,8,1,6,50,99.38,101.73,103.41
2004,8,1,6,55,104.58,106.18,108.36
2004,8,1,7,0,107.2,109.29,111.44
2004,8,1,7,5,111,112.59,114.61
2004,8,1,7,10,112.94,114.17,115.77
2004,8,1,7,15,112.12,114.04,115.88
2004,8,1,7,20,116.37,117.75,119.32000000000001
2004,8,1,7,25,116.10000000000001,116.92,118.04
2004,8,1,7,30,109.10000000000001,110.03,111.51
2004,8,1,7,35,105.48,107.43,109.53
2004,8,1,7,40,106.57000000000001,108.67,111.66
2004,8,1,7,45,111.93,113.66,115.81
2004,8,1,7,50,114.11,115.84,117.18
2004,8,1,7,55,112.79,114.16,115.10000000000001
2004,8,1,8,0,120.65,120.77,120.97
2004,8,1,8,5,122.04,121.49000000000001,121.72
2004,8,1,8,10,123.73,122.8,123.05
2004,8,1,8,15,128.37,128.17000000000002,128.04
2004,8,1,8,20,130.94,130.55,130.36
2004,8,1,8,25,131.86,131.47,131.31
2004,8,1,8,30,132.21,131.16,130.84
2004,8,1,8,35,129.24,128.46,127.88000000000001
2004,8,1,8,40,125.10000000000001,124,123.07000000000001
2004,8,1,8,45,121.82000000000001,121.08,120.66
2004,8,1,8,50,121.58,120.68,120.42
2004,8,1,8,55,116.56,115.92,116.74000000000001
2004,8,1,9,0,110.31,110.03,111.18
2004,8,1,9,5,101.72,102.5,104.54
2004,8,1,9,10,100.85000000000001,102.08,103.72
2004,8,1,9,15,107,107.78,108.63
2004,8,1,9,20,112.88,113.94,114.72
2004,8,1,9,25,112.52,113.9,115
2004,8,1,9,30,108.91,110.42,112.89
2004,8,1,9,35,109.29,110.54,112.35000000000001
2004,8,1,9,40,107.86,108.82000000000001,110.48
2004,8,1,9,45,103.07000000000001,104.4,106.19
2004,8,1,9,50,104.31,106.18,108.07000000000001
2004,8,1,9,55,106.27,108.19,110.19
2004,8,1,10,0,104.10000000000001,106.27,109.15
2004,8,1,10,5,102.84,105.5,108.05
2004,8,1,10,10,102.28,105.97,108.59
2004,8,1,10,15,108.21000000000001,111.05,113.18
2004,8,1,10,20,112.62,115.29,117.58
2004,8,1,10,25,112.16,115.07000000000001,117.81
2004,8,1,10,30,110.63,112.99000000000001,115.96000000000001
2004,8,1,10,35,109.39,112.16,114.91
2004,8,1,10,40,107.15,108.95,111.14
2004,8,1,10,45,106.37,107.94,109.44
2004,8,1,10,50,112.03,113.23,114.66
2004,8,1,10,55,113.67,114.28,115.48
2004,8,1,11,0,112.89,113.22,114.3
2004,8,1,11,5,112.31,112.41,113.36
2004,8,1,11,10,113.01,113.38,114.09
2004,8,1,11,15,114.97,115.21000000000001,116.33
2004,8,1,11,20,118.34,119.16,120.47
2004,8,1,11,25,123.2,123.9,124.49000000000001
2004,8,1,11,30,119.03,118.67,119.5
2004,8,1,11,35,115.38,115.74000000000001,115.99000000000001
2004,8,1,11,40,117.24000000000001,117.18,118.33
2004,8,1,11,45,121.15,121.66,122.2
2004,8,1,11,50,121.18,121.74000000000001,122.08
2004,8,1,11,55,122.42,123.44,123.25
2004,8,1,12,0,128.17000000000002,129.66,129.22
2004,8,1,12,5,139.39000000000001,139.79,138.19
2004,8,1,12,10,145.36,144.22,142.67000000000002
2004,8,1,12,15,146.06,144.54,142.89000000000001
2004,8,1,12,20,142.79,141.95000000000002,141.28
2004,8,1,12,25,141.32,140.18,139.68
2004,8,1,12,30,144.73,142.39000000000001,141.56
2004,8,1,12,35,139.54,138.15,137.57
2004,8,1,12,40,132.87,131.8,132.86
2004,8,1,12,45,126.61,126.08,128.05
2004,8,1,12,50,127.22,125.95,128.47
2004,8,1,12,55,124.44,123.69,126.58
2004,8,1,13,0,118.13,117.42,121.06
2004,8,1,13,5,115.14,114.76,119.02
2004,8,1,13,10,112.04,112.81,116.09
2004,8,1,13,15,111.74000000000001,112.26,115.55
2004,8,1,13,20,112.56,113.42,116.8
2004,8,1,13,25,110.16,111.55,114.98
2004,8,1,13,30,115.32000000000001,117.28,120.56
2004,8,1,13,35,120.58,122.74000000000001,124.53
2004,8,1,13,40,119.33,120.41,121.78
2004,8,1,13,45,110.16,111.81,113.51
2004,8,1,13,50,108.13,110.37,112.21000000000001
2004,8,1,13,55,108.38,110.02,111.43
2004,8,1,14,0,103.31,105.27,107.26
2004,8,1,14,5,102.05,104.81,106.79
2004,8,1,14,10,104.52,107.29,109.03
2004,8,1,14,15,106.01,108.79,110.27
2004,8,1,14,20,109.13,111.15,112.66
2004,8,1,14,25,112.18,113.93,115.49000000000001
2004,8,1,14,30,113.81,115.7,118
2004,8,1,14,35,118.63,120.35000000000001,121.93
2004,8,1,14,40,117.31,118.64,119.64
2004,8,1,14,45,113.76,115.26,116.11
2004,8,1,14,50,114.38,115.19,115.54
2004,8,1,14,55,112.47,113.36,113.67
2004,8,1,15,0,109.14,110.35000000000001,110.77
2004,8,1,15,5,109.81,111.28,111.60000000000001
2004,8,1,15,10,113.63,115.13,114.23
2004,8,1,15,15,115.4,116.08,114.51
2004,8,1,15,20,113.43,114.61,113.42
2004,8,1,15,25,114.86,115.92,115.13
2004,8,1,15,30,118.56,118.53,118.89
2004,8,1,15,35,122.46000000000001,120.59,119.79
2004,8,1,15,40,125.4,121.11,120.34
2004,8,1,15,45,120.28,115.76,115.16
2004,8,1,15,50,109.78,107.21000000000001,106.16
2004,8,1,15,55,98.96000000000001,100.44,101.55
2004,8,1,16,0,99.26,100.53,102.76
2004,8,1,16,5,101.12,106.33,106.17
2004,8,1,16,10,117.99000000000001,123.93,120.48
2004,8,1,16,15,149.03,152.82,149.43
2004,8,1,16,20,170.70000000000002,171.51,168.29
2004,8,1,16,25,152.95000000000002,161.65,159.67000000000002
2004,8,1,16,30,128.95,148.03,153.57
2004,8,1,16,35,179.09,169.72,167.52
2004,8,1,16,40,186.34,174.3,170.86
2004,8,1,16,45,155.13,151.64000000000001,153.42000000000002
2004,8,1,16,50,149.67000000000002,148.86,151.3
2004,8,1,16,55,178.13,168.26,166.61
2004,8,1,17,0,191.62,181.21,175.94
2004,8,1,17,5,185.26,175.47,168.98
2004,8,1,17,10,161.41,153.38,150.51
2004,8,1,17,15,120.58,125.04,131.2
2004,8,1,17,20,107.47,113.05,121.75
2004,8,1,17,25,111.42,119.49000000000001,124.39
2004,8,1,17,30,122.82000000000001,128.75,133.33
2004,8,1,17,35,144.62,146.16,146.17000000000002
2004,8,1,17,40,151.39000000000001,147.86,146.39000000000001
2004,8,1,17,45,143.26,140.07,140.68
2004,8,1,17,50,132.52,132.23,134.24
2004,8,1,17,55,129.59,130.8,134
2004,8,1,18,0,132.12,132.09,134.26
2004,8,1,18,5,127.22,127.37,129.87
2004,8,1,18,10,125.82000000000001,126.13000000000001,127.60000000000001
2004,8,1,18,15,125.79,126.24000000000001,128.14000000000001
2004,8,1,18,20,124.02,125.38000000000001,127.21000000000001
2004,8,1,18,25,123.91,125.76,127.36
2004,8,1,18,30,126.12,126.51,129.39000000000001
2004,8,1,18,35,127.43,129.05,131.94
2004,8,1,18,40,133.2,134.32,135.93
2004,8,1,18,45,135.42000000000002,134.97,136.54
2004,8,1,18,50,131.13,130.97,132
2004,8,1,18,55,122.04,122.43,125.7
2004,8,1,19,0,115.41,117.32000000000001,122.09
2004,8,1,19,5,110.49000000000001,114.51,121.09
2004,8,1,19,10,114.8,117.76,122.83
2004,8,1,19,15,117.51,119.95,125.08
2004,8,1,19,20,119.29,122.58,128.45
2004,8,1,19,25,124.36,125.92,129.48
2004,8,1,19,30,133.18,129.95,130.8
2004,8,1,19,35,136.38,131.23,130.98
2004,8,1,19,40,138.56,132.27,132.01
2004,8,1,19,45,134.36,130.03,130.46
2004,8,1,19,50,132.87,128.34,130.03
2004,8,1,19,55,127.82000000000001,126.37,129.74
2004,8,1,20,0,126.28,126.44,132.33
2004,8,1,20,5,120.7,124.37,131.97
2004,8,1,20,10,117.94,121.86,130.33
2004,8,1,20,15,118.95,123.26,129.3
2004,8,1,20,20,127.48,128.56,132.1
2004,8,1,20,25,126.62,129.25,131.57
2004,8,1,20,30,129.8,131.41,132.4
2004,8,1,20,35,129.21,132.48,132.22
2004,8,1,20,40,134.07,138.24,136.37
2004,8,1,20,45,154,152.64000000000001,148.34
2004,8,1,20,50,176.64000000000001,166.08,157.93
2004,8,1,20,55,184,171.13,161.14000000000001
2004,8,1,21,0,187.03,170.6,160.94
2004,8,1,21,5,173.57,162.45000000000002,154.37
2004,8,1,21,10,160.66,154.05,147.83
2004,8,1,21,15,155.93,150.01,144.70000000000002
2004,8,1,21,20,151.58,145.02,139.81
2004,8,1,21,25,149.73,141.39000000000001,139.06
2004,8,1,21,30,115.79,129.98,134.52
2004,8,1,21,35,87.83,115.76,127.65
2004,8,1,21,40,99.15,119.25,131.31
2004,8,1,21,45,118.05,128.23,135.62
2004,8,1,21,50,124.24000000000001,130.81,136.4
2004,8,1,21,55,121.81,130.91,135.36
2004,8,1,22,0,121.03,130.66,135.36
2004,8,1,22,5,122.3,132.28,136.91
2004,8,1,22,10,125.36,134.93,137.55
2004,8,1,22,15,125.36,134.42000000000002,136.69
2004,8,1,22,20,120.17,130.72,133.42000000000002
2004,8,1,22,25,116.03,126.83,130.01
2004,8,1,22,30,113.94,126.2,129.9
2004,8,1,22,35,112.58,124.35000000000001,128.68
2004,8,1,22,40,111.86,123.07000000000001,128.68
2004,8,1,22,45,99.88,114.04,123.78
2004,8,1,22,50,92.08,107.01,119.31
2004,8,1,22,55,85.15,99.56,116.32000000000001
2004,8,1,23,0,90.58,100.48,117.41
2004,8,1,23,5,92.7,100.15,116.02
2004,8,1,23,10,95.93,102.52,116.03
2004,8,1,23,15,104.3,107.63,116.92
2004,8,1,23,20,107.7,113.24000000000001,119.78
2004,8,1,23,25,114.61,118.8,122.7
2004,8,1,23,30,120.59,125.75,127.21000000000001
2004,8,1,23,35,125.26,129.45,129.9
2004,8,1,23,40,129.32,133.48,132.24
2004,8,1,23,45,132.26,135.93,133.39000000000001
2004,8,1,23,50,133.96,135.84,134.74
2004,8,1,23,55,127.07000000000001,133,132.88
2004,8,2,0,0,129.96,134.3,134.6
2004,8,2,0,5,137.65,140.13,140.81
2004,8,2,0,10,142.61,145.14000000000001,145.72
2004,8,2,0,15,145.44,149.94,151.03
2004,8,2,0,20,150.55,154.94,156.5
2004,8,2,0,25,152.66,156.33,158.64000000000001
2004,8,2,0,30,159.22,160.95000000000002,164.19
2004,8,2,0,35,160.43,163.26,167.37
2004,8,2,0,40,155.71,159.51,165.24
2004,8,2,0,45,147.8,152.96,161.66
2004,8,2,0,50,145.05,151.71,159.61
2004,8,2,0,55,147.48,153,160.65
2004,8,2,1,0,142.28,146.13,155.29
2004,8,2,1,5,119.61,126.14,144.52
2004,8,2,1,10,104.94,113,134.42000000000002
2004,8,2,1,15,109.44,115.54,132.03
2004,8,2,1,20,107.93,112.14,125.56
2004,8,2,1,25,99.65,103.82000000000001,118.52
2004,8,2,1,30,97.23,102.41,123.37
2004,8,2,1,35,94.96000000000001,101.33,126.79
2004,8,2,1,40,92.55,99.54,123.63000000000001
2004,8,2,1,45,88.33,97.99000000000001,118.46000000000001
2004,8,2,1,50,85.62,94.86,115.8
2004,8,2,1,55,88.62,100.27,120.77
2004,8,2,2,0,87.07000000000001,101.59,123.02
2004,8,2,2,5,87.22,103.25,127.31
2004,8,2,2,10,93.89,109.39,130.73
2004,8,2,2,15,83.12,103.71000000000001,126.22
2004,8,2,2,20,75.85000000000001,100.97,122.74000000000001
2004,8,2,2,25,88.14,108.04,126.47
2004,8,2,2,30,93.79,110.44,125.56
2004,8,2,2,35,92.41,107.51,119.94
2004,8,2,2,40,93.07000000000001,110.34,126.58
2004,8,2,2,45,105.21000000000001,118.94,132.5
2004,8,2,2,50,116.75,125.52,136.84
2004,8,2,2,55,121.49000000000001,129.43,138.32
2004,8,2,3,0,127.85000000000001,132.9,139.97
2004,8,2,3,5,129.73,133.32,139.19
2004,8,2,3,10,134.99,137.07,141.47
2004,8,2,3,15,140.75,140.78,143.52
2004,8,2,3,20,147.22,145.33,147.35
2004,8,2,3,25,148.12,147.07,148.45000000000002
2004,8,2,3,30,148.04,146.4,147.74
2004,8,2,3,35,142.22,141.84,144.05
2004,8,2,3,40,139.68,139,142.19
2004,8,2,3,45,137.16,137.23,140.23
2004,8,2,3,50,135.13,135.6,138.19
2004,8,2,3,55,132.52,132.91,135.51
2004,8,2,4,0,131.66,131.54,134.41
2004,8,2,4,5,131.04,129.96,132.61
2004,8,2,4,10,134.69,134.18,134.39000000000001
2004,8,2,4,15,137.94,136.14000000000001,135.74
2004,8,2,4,20,136.74,134.58,135.03
2004,8,2,4,25,130.31,128.63,129.9
2004,8,2,4,30,127.53,126.79,129.39000000000001
2004,8,2,4,35,129.14000000000001,128.94,131.04
2004,8,2,4,40,136.85,135.9,135.88
2004,8,2,4,45,143.38,142,140.05
2004,8,2,4,50,164.53,162,153.66
2004,8,2,4,55,186.31,180.23,167.5
2004,8,2,5,0,194.6,184.45000000000002,173.20000000000002
2004,8,2,5,5,185.67000000000002,177.43,165.92000000000002
2004,8,2,5,10,165.45000000000002,157.51,146.63
2004,8,2,5,15,145.13,142.09,128.18
2004,8,2,5,20,125.46000000000001,120.53,105.83
2004,8,2,5,25,249.31,243.20000000000002,111.14
2004,8,2,5,30,255.37,257.36,267.26
2004,8,2,5,35,250.20000000000002,248.85,246.3
2004,8,2,5,40,242.17000000000002,244.38,241.32
2004,8,2,5,45,233.15,237,235.32
2004,8,2,5,50,244.03,251.99,254.86
2004,8,2,5,55,254.46,265.15,268.31
2004,8,2,6,0,254.57,265.32,267.33
2004,8,2,6,5,264.5,271,273.3
2004,8,2,6,10,306.01,313.23,330.16
2004,8,2,6,15,339.41,344.35,350.05
2004,8,2,6,20,341.03000000000003,350.49,351.24
2004,8,2,6,25,355.90000000000003,7.68,7.65
2004,8,2,6,30,80.81,81.55,63.25
2004,8,2,6,35,136.49,124.93,111.37
2004,8,2,6,40,151.88,143.13,135.58
2004,8,2,6,45,168.75,163.13,154.68
2004,8,2,6,50,173.4,166.75,160.96
2004,8,2,6,55,177.25,170.5,165.79
2004,8,2,7,0,178.19,172.07,168.06
2004,8,2,7,5,173.89000000000001,167.38,164.23
2004,8,2,7,10,171.44,165.32,162.74
2004,8,2,7,15,168.56,162.17000000000002,160.31
2004,8,2,7,20,164.11,157.67000000000002,155.47
2004,8,2,7,25,161.64000000000001,154.8,152.61
2004,8,2,7,30,150.66,148.28,145.44
2004,8,2,7,35,148.98,144.83,141.47
2004,8,2,7,40,137.62,135.48,131.01
2004,8,2,7,45,128.99,128.51,122.10000000000001
2004,8,2,7,50,125.11,125.67,119.23
2004,8,2,7,55,118.55,121.08,115.17
2004,8,2,8,0,119.21000000000001,121.9,117.04
2004,8,2,8,5,118.4,121.37,117.60000000000001
2004,8,2,8,10,115.52,119.66,114.86
2004,8,2,8,15,113.60000000000001,116.25,110.37
2004,8,2,8,20,110.88,114.39,109.62
2004,8,2,8,25,104.42,104.81,101.49000000000001
2004,8,2,8,30,93.58,93.19,92.06
2004,8,2,8,35,80.22,80.64,84.2
2004,8,2,8,40,44.26,52.370000000000005,57.44
2004,8,2,8,45,23.66,31.03,41.13
2004,8,2,8,50,349.02,0.2,11.790000000000001
2004,8,2,8,55,342.34000000000003,350.45,355.91
2004,8,2,9,0,352.61,357.59000000000003,358.71
2004,8,2,9,5,352.15000000000003,356.73,356.41
2004,8,2,9,10,359.41,3.2,1.74
2004,8,2,9,15,7.5200000000000005,7.75,9.84
2004,8,2,9,20,3.45,358.96,3.64
2004,8,2,9,25,352.90000000000003,348.26,350.55
2004,8,2,9,30,335.32,332.62,338.47
2004,8,2,9,35,252.09,272.74,276.04
2004,8,2,9,40,239.64000000000001,252.22,253.3
2004,8,2,9,45,243.39000000000001,253.44,255.34
2004,8,2,9,50,261.12,262.28000000000003,262.3
2004,8,2,9,55,269.73,271.11,272.86
2004,8,2,10,0,279.48,285.24,290.7
2004,8,2,10,5,311.41,316.07,317.27
2004,8,2,10,10,330.47,330.96,336.78000000000003
2004,8,2,10,15,1.8,359.59000000000003,2.36
2004,8,2,10,20,48.34,46.9,42.910000000000004
2004,8,2,10,25,49.32,46.050000000000004,41.17
2004,8,2,10,30,30.75,26.59,21.28
2004,8,2,10,35,9.23,4.74,0.28
2004,8,2,10,40,356.65000000000003,358.7,354.49
2004,8,2,10,45,28.75,25.36,21.830000000000002
2004,8,2,10,50,42.15,40.99,36.52
2004,8,2,10,55,55.38,53.18,48.84
2004,8,2,11,0,72.52,68.91,64.23
2004,8,2,11,5,74.28,71.89,67.1
2004,8,2,11,10,74.3,71.67,67.85
2004,8,2,11,15,78.4,74.02,70.69
2004,8,2,11,20,79.99,76.3,73.27
2004,8,2,11,25,76.46000000000001,71.95,68.16
2004,8,2,11,30,68.18,64.06,60.78
2004,8,2,11,35,62.52,58.6,55.08
2004,8,2,11,40,61.410000000000004,57.72,53.980000000000004
2004,8,2,11,45,64.81,59.120000000000005,55.17
2004,8,2,11,50,70.15,62.21,57.730000000000004
2004,8,2,11,55,64,56.870000000000005,52.92
2004,8,2,12,0,52.85,45.86,43.77
2004,8,2,12,5,44.71,39.59,39.01
2004,8,2,12,10,40.52,36.910000000000004,37.84
2004,8,2,12,15,32.47,29.93,32.43
2004,8,2,12,20,28.78,26.93,29.78
2004,8,2,12,25,33.17,31.02,33.08
2004,8,2,12,30,35.56,34.5,35.92
2004,8,2,12,35,34.57,33.31,33.33
2004,8,2,12,40,35.17,34.77,34.44
2004,8,2,12,45,31.29,30.900000000000002,31.18
2004,8,2,12,50,30.92,29.37,30.27
2004,8,2,12,55,27.12,25.54,26.68
2004,8,2,13,0,22.52,21.72,22.830000000000002
2004,8,2,13,5,17.21,16.77,17.81
2004,8,2,13,10,11.69,11.16,12.43
2004,8,2,13,15,3.75,4.36,6.11
2004,8,2,13,20,356.52,356.36,359.71
2004,8,2,13,25,350.53000000000003,352.15000000000003,355.51
2004,8,2,13,30,348.97,350.35,353.72
2004,8,2,13,35,347.84000000000003,348.84000000000003,352.39
2004,8,2,13,40,348.79,349.18,351.51
2004,8,2,13,45,349.42,350.11,352.02
2004,8,2,13,50,350.97,352.41,354.36
2004,8,2,13,55,352.71,353.62,355.79
2004,8,2,14,0,351.08,352.2,355.15000000000003
2004,8,2,14,5,354.64,355.01,356.98
2004,8,2,14,10,355.98,355.68,357.58
2004,8,2,14,15,351.55,354.17,357.3
2004,8,2,14,20,343.23,347.21,350.18
2004,8,2,14,25,342.68,346.37,348.41
2004,8,2,14,30,343.67,343.57,345.05
2004,8,2,14,35,336.94,336.77,336.83
2004,8,2,14,40,325.27,325.77,328.94
2004,8,2,14,45,315.37,316.85,321.74
2004,8,2,14,50,307.23,309.53000000000003,315.72
2004,8,2,14,55,293.02,298.58,307.17
2004,8,2,15,0,272.41,279.96,288.68
2004,8,2,15,5,274.42,281.73,291.81
2004,8,2,15,10,283.81,292.28000000000003,301.7
2004,8,2,15,15,284.98,290.25,299.01
2004,8,2,15,20,290.32,294.47,300.29
2004,8,2,15,25,300.67,306.22,313.76
2004,8,2,15,30,307.26,311.08,320.49
2004,8,2,15,35,304.59000000000003,307.35,316.55
2004,8,2,15,40,298.84000000000003,304.7,312.66
2004,8,2,15,45,310.73,316.53000000000003,322.97
2004,8,2,15,50,316.5,322.43,326.43
2004,8,2,15,55,315.13,320.83,321.42
2004,8,2,16,0,321.41,326.55,328.31
2004,8,2,16,5,320.53000000000003,325.07,327.89
2004,8,2,16,10,320.37,325.43,327.97
2004,8,2,16,15,321.72,325.41,327.93
2004,8,2,16,20,322.6,323.89,326.66
2004,8,2,16,25,320.25,320.33,322.02
2004,8,2,16,30,312.44,312.68,313.78000000000003
2004,8,2,16,35,309.44,309.87,308.99
2004,8,2,16,40,313.01,312.13,308.21
2004,8,2,16,45,317.46,314.75,310.56
2004,8,2,16,50,320.93,318.26,317.02
2004,8,2,16,55,324.34000000000003,320.36,319.78000000000003
2004,8,2,17,0,318.96,316.71,317.71
2004,8,2,17,5,313.84000000000003,314.69,315.73
2004,8,2,17,10,315.33,317.08,317.91
2004,8,2,17,15,314.79,316.41,317.65000000000003
2004,8,2,17,20,312.27,312.94,316.62
2004,8,2,17,25,315.43,316.11,320.82
2004,8,2,17,30,320.72,321.08,325.90000000000003
2004,8,2,17,35,314.51,315.87,323.5
2004,8,2,17,40,309.96,312.03000000000003,320.73
2004,8,2,17,45,311.1,311.54,319.97
2004,8,2,17,50,311.12,310.90000000000003,318.87
2004,8,2,17,55,313.69,313.46,320.82
2004,8,2,18,0,315.94,315.57,323.28000000000003
2004,8,2,18,5,311.35,311.96,322.64
2004,8,2,18,10,306.1,308.89,322.11
2004,8,2,18,15,311.14,311.5,324.31
2004,8,2,18,20,313.23,312.18,325.3
2004,8,2,18,25,313.36,312.88,326.40000000000003
2004,8,2,18,30,310.49,311.26,324.43
2004,8,2,18,35,304.11,308.83,320.84000000000003
2004,8,2,18,40,312.68,315.06,322.7
2004,8,2,18,45,318.22,318.65000000000003,325.35
2004,8,2,18,50,311.05,314.28000000000003,321.32
2004,8,2,18,55,312.40000000000003,316.07,321.8
2004,8,2,19,0,315.8,319.68,325.83
2004,8,2,19,5,316.07,319.36,326.21
2004,8,2,19,10,316.88,321.33,328.24
2004,8,2,19,15,318.57,322.07,329.98
2004,8,2,19,20,319.91,322.87,330.15000000000003
2004,8,2,19,25,323.31,325.29,331.73
2004,8,2,19,30,324.14,325.45,331.18
2004,8,2,19,35,326.3,326.17,330.36
2004,8,2,19,40,328.25,327.57,330.88
2004,8,2,19,45,326.2,325.62,328.49
2004,8,2,19,50,322.58,322.57,325.3
2004,8,2,19,55,317.75,320.02,321.40000000000003
2004,8,2,20,0,317.41,320.03000000000003,322.86
2004,8,2,20,5,323.57,325.27,327.15000000000003
2004,8,2,20,10,326.36,327.64,330.18
2004,8,2,20,15,327.32,328.3,330.98
2004,8,2,20,20,324.66,326.83,329.84000000000003
2004,8,2,20,25,324.78000000000003,327.63,330.14
2004,8,2,20,30,329.38,331.48,333.6
2004,8,2,20,35,330.75,331.85,334.28000000000003
2004,8,2,20,40,333.94,335.24,337.48
2004,8,2,20,45,337.09000000000003,338.31,340.5
2004,8,2,20,50,340.95,342.02,343.97
2004,8,2,20,55,348.24,347.74,348.56
2004,8,2,21,0,350.40000000000003,350.41,350.76
2004,8,2,21,5,351.15000000000003,350.94,350.69
2004,8,2,21,10,354.69,353.21,351.73
2004,8,2,21,15,353.37,352.31,350.69
2004,8,2,21,20,351.09000000000003,351.46,350.36
2004,8,2,21,25,353.68,353.11,351.78000000000003
2004,8,2,21,30,353.86,352.08,351.59000000000003
2004,8,2,21,35,349.96,349.05,349.38
2004,8,2,21,40,354.7,352.42,352.01
2004,8,2,21,45,349.34000000000003,348.14,348.89
2004,8,2,21,50,346.65000000000003,346.79,347.2
2004,8,2,21,55,353.27,351.33,351.52
2004,8,2,22,0,351.42,350.54,350.75
2004,8,2,22,5,350.61,349.54,349.65000000000003
2004,8,2,22,10,353.24,351.35,350.82
2004,8,2,22,15,346.25,346.06,345.98
2004,8,2,22,20,344.27,344.55,345.85
2004,8,2,22,25,342.12,344.87,346.83
2004,8,2,22,30,341.54,342.99,346.2
2004,8,2,22,35,333.38,337.13,341.26
2004,8,2,22,40,335.53000000000003,338.26,341.46
2004,8,2,22,45,338.89,340.6,344.16
2004,8,2,22,50,335.29,337.68,341.49
2004,8,2,22,55,335.39,337.3,340.98
2004,8,2,23,0,333.75,336.19,340.87
2004,8,2,23,5,332.5,334.86,339.48
2004,8,2,23,10,335.79,337.73,341.64
2004,8,2,23,15,339.25,340.6,343.94
2004,8,2,23,20,336.43,338.06,342.06
2004,8,2,23,25,333.69,335.43,339.71
2004,8,2,23,30,335.43,335.96,339.97
2004,8,2,23,35,336.06,336.47,340.63
2004,8,2,23,40,338.35,338.41,342.04
2004,8,2,23,45,338.37,338.83,342.25
2004,8,2,23,50,338.15000000000003,338.52,342.02
2004,8,2,23,55,336.45,337.86,341.35
2004,8,3,0,0,340.05,340.98,343.51
2004,8,3,0,5,341.3,341.56,343.68
2004,8,3,0,10,342.87,342.63,344.77
2004,8,3,0,15,345.05,344.17,346
2004,8,3,0,20,347.34000000000003,345.75,347.53000000000003
2004,8,3,0,25,347.27,345.91,347.85
2004,8,3,0,30,347.54,346.37,347.92
2004,8,3,0,35,347.09000000000003,346.32,348.39
2004,8,3,0,40,346.13,346.13,347.77
2004,8,3,0,45,348.40000000000003,348.76,350.25
2004,8,3,0,50,340.66,344.65000000000003,347.19
2004,8,3,0,55,345.85,349.02,351.17
2004,8,3,1,0,354.02,354.31,356.81
2004,8,3,1,5,350.36,352.22,355.26
2004,8,3,1,10,354.85,356.24,357.71
2004,8,3,1,15,356.44,356.22,357.67
2004,8,3,1,20,350.93,351.31,352.99
2004,8,3,1,25,349.14,350.01,351.41
2004,8,3,1,30,354.29,354.06,355.39
2004,8,3,1,35,355.46,355.41,356.40000000000003
2004,8,3,1,40,353.16,353,354.08
2004,8,3,1,45,349.83,349.56,350.99
2004,8,3,1,50,350.74,350.6,351.63
2004,8,3,1,55,354.24,353.22,354.31
2004,8,3,2,0,352.06,352.16,353.18
2004,8,3,2,5,347.89,349.38,350.72
2004,8,3,2,10,352,352.48,353.39
2004,8,3,2,15,351,351.58,352.73
2004,8,3,2,20,351.65000000000003,352,353.57
2004,8,3,2,25,355.92,355.61,355.49
2004,8,3,2,30,355.02,354.79,355.38
2004,8,3,2,35,355.55,355.77,356.53000000000003
2004,8,3,2,40,355.93,357.49,358.42
2004,8,3,2,45,358.72,0.06,1.3900000000000001
2004,8,3,2,50,357.75,359.92,1.82
2004,8,3,2,55,358.68,0.24,2.64
2004,8,3,3,0,0.42,1.37,3.44
2004,8,3,3,5,1.03,1.36,3.56
2004,8,3,3,10,1.56,1.9100000000000001,4.12
2004,8,3,3,15,1.11,1.86,3.33
2004,8,3,3,20,1.78,2.83,4.5
2004,8,3,3,25,359.86,1.1400000000000001,3.35
2004,8,3,3,30,358.8,0.32,2.25
2004,8,3,3,35,357.52,358.21,1.49
2004,8,3,3,40,356.65000000000003,357.71,1.09
2004,8,3,3,45,356.37,356.90000000000003,0.64
2004,8,3,3,50,355.58,356.33,0.02
2004,8,3,3,55,352.72,354.17,358.67
2004,8,3,4,0,351.17,353.39,358.27
2004,8,3,4,5,350.7,352.73,358
2004,8,3,4,10,350.22,352.05,357.78000000000003
2004,8,3,4,15,349.56,351.76,357.45
2004,8,3,4,20,350.54,352.11,357.6
2004,8,3,4,25,350.42,351.65000000000003,357.08
2004,8,3,4,30,349.56,350.67,356.39
2004,8,3,4,35,348.97,349.82,355.52
2004,8,3,4,40,347.15000000000003,348.55,353.85
2004,8,3,4,45,346.65000000000003,348.26,353.03000000000003
2004,8,3,4,50,347.55,349.2,353.44
2004,8,3,4,55,346.29,348.12,352.25
2004,8,3,5,0,342.06,345.23,349.31
2004,8,3,5,5,342.95,345.14,349.79
2004,8,3,5,10,344.26,345.46,350.76
2004,8,3,5,15,346.91,348.67,353.85
2004,8,3,5,20,348.3,350.61,355.87
2004,8,3,5,25,358.37,359.32,3.81
2004,8,3,5,30,358.12,0.21,5.3
2004,8,3,5,35,355.77,358.23,3.89
2004,8,3,5,40,352.88,355.88,1.97
2004,8,3,5,45,346.21,348.99,355.14
2004,8,3,5,50,344.91,345.83,350.71
